Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
PCB,PCB BANCORP,Financials,Equity,"571,994.50",0.06,"571,994.50","27,566.00",20.75,United States,NASDAQ,USD,1,USD,-
KALV,KALVISTA PHARMACEUTICALS INC,Health Care,Equity,"571,923.18",0.06,"571,923.18","52,326.00",10.93,United States,NASDAQ,USD,1,USD,-
MMAT,META MATERIALS INC,Information Technology,Equity,"571,528.98",0.06,"571,528.98","472,338.00",1.21,United States,NASDAQ,USD,1,USD,-
AERI,AERIE PHARMACEUTICALS INC,Health Care,Equity,"570,575.55",0.06,"570,575.55","98,545.00",5.79,United States,NASDAQ,USD,1,USD,-
RCKY,ROCKY BRANDS INC,Consumer Discretionary,Equity,"568,150.80",0.06,"568,150.80","15,848.00",35.85,United States,NASDAQ,USD,1,USD,-
CINC,CINCOR PHARMA INC,Health Care,Equity,"567,894.12",0.06,"567,894.12","27,004.00",21.03,United States,NASDAQ,USD,1,USD,-
BRBS,BLUE RIDGE BANKSHARES INC,Financials,Equity,"567,400.85",0.06,"567,400.85","40,099.00",14.15,United States,Nyse Mkt Llc,USD,1,USD,-
ALCO,ALICO INC,Consumer Staples,Equity,"563,122.00",0.06,"563,122.00","14,600.00",38.57,United States,NASDAQ,USD,1,USD,-
REPX,RILEY EXPLORATION PERMIAN INC,Energy,Equity,"561,732.15",0.06,"561,732.15","24,605.00",22.83,United States,Nyse Mkt Llc,USD,1,USD,-
TCS,CONTAINER STORE GROUP INC,Consumer Discretionary,Equity,"560,687.19",0.06,"560,687.19","74,067.00",7.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
FVCB,FVCBANKCORP INC,Financials,Equity,"560,490.76",0.06,"560,490.76","27,502.00",20.38,United States,NASDAQ,USD,1,USD,-
CNTY,CENTURY CASINOS INC,Consumer Discretionary,Equity,"559,203.90",0.06,"559,203.90","63,330.00",8.83,United States,NASDAQ,USD,1,USD,-
MCBC,MACATAWA BANK CORP,Financials,Equity,"557,827.12",0.06,"557,827.12","61,912.00",9.01,United States,NASDAQ,USD,1,USD,-
NRIM,NORTHRIM BANCORP INC,Financials,Equity,"555,814.16",0.06,"555,814.16","13,768.00",40.37,United States,NASDAQ,USD,1,USD,-
AUD,AUDACY INC CLASS A,Communication,Equity,"554,754.34",0.06,"554,754.34","273,278.00",2.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
EYPT,EYEPOINT PHARMACEUTICALS INC,Health Care,Equity,"554,575.60",0.06,"554,575.60","58,010.00",9.56,United States,NASDAQ,USD,1,USD,-
AADI,AADI BIOSCIENCE INC,Health Care,Equity,"554,065.92",0.06,"554,065.92","42,752.00",12.96,United States,NASDAQ,USD,1,USD,-
DICE,DICE THERAPEUTICS INC,Health Care,Equity,"552,259.95",0.06,"552,259.95","32,505.00",16.99,United States,NASDAQ,USD,1,USD,-
VERI,VERITONE INC,Information Technology,Equity,"550,721.29",0.06,"550,721.29","66,113.00",8.33,United States,NASDAQ,USD,1,USD,-
EXPR,EXPRESS INC,Consumer Discretionary,Equity,"549,175.72",0.06,"549,175.72","151,706.00",3.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTRN,CITI TRENDS INC,Consumer Discretionary,Equity,"548,358.72",0.06,"548,358.72","18,831.00",29.12,United States,NASDAQ,USD,1,USD,-
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,"548,114.97",0.06,"548,114.97","12,081.00",45.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCSB,PCSB FINANCIAL CORP,Financials,Equity,"547,928.32",0.06,"547,928.32","29,522.00",18.56,United States,NASDAQ,USD,1,USD,-
IEA,INFRASTRUCTURE AND ENERGY ALTERNAT,Industrials,Equity,"546,683.28",0.06,"546,683.28","63,716.00",8.58,United States,NASDAQ,USD,1,USD,-
RRBI,RED RIVER BANCSHARES INC,Financials,Equity,"546,536.90",0.06,"546,536.90","10,355.00",52.78,United States,NASDAQ,USD,1,USD,-
PVBC,PROVIDENT BANCORP INC,Financials,Equity,"544,028.50",0.06,"544,028.50","35,674.00",15.25,United States,NASDAQ,USD,1,USD,-
FREE,WHOLE EARTH BRANDS INC CLASS A,Consumer Staples,Equity,"543,937.66",0.06,"543,937.66","86,891.00",6.26,United States,NASDAQ,USD,1,USD,-
LNDC,LANDEC CORP,Consumer Staples,Equity,"543,478.50",0.06,"543,478.50","61,065.00",8.9,United States,NASDAQ,USD,1,USD,-
IESC,IES INC,Industrials,Equity,"541,336.32",0.06,"541,336.32","20,139.00",26.88,United States,NASDAQ,USD,1,USD,-
FLL,FULL HOUSE RESORTS INC,Consumer Discretionary,Equity,"539,834.30",0.06,"539,834.30","76,033.00",7.1,United States,NASDAQ,USD,1,USD,-
PKBK,PARKE BANCORP INC,Financials,Equity,"539,136.00",0.06,"539,136.00","23,040.00",23.4,United States,NASDAQ,USD,1,USD,-
ATOM,ATOMERA INC,Information Technology,Equity,"535,802.19",0.06,"535,802.19","46,959.00",11.41,United States,NASDAQ,USD,1,USD,-
BVS,BIOVENTUS CLASS A INC,Health Care,Equity,"534,207.44",0.06,"534,207.44","64,831.00",8.24,United States,NASDAQ,USD,1,USD,-
NDLS,NOODLES CLASS A,Consumer Discretionary,Equity,"533,624.00",0.06,"533,624.00","95,290.00",5.6,United States,NASDAQ,USD,1,USD,-
SBOW,SILVERBOW RESOURCES INC,Energy,Equity,"533,120.00",0.06,"533,120.00","16,660.00",32,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRSN,MERSANA THERAPEUTICS INC,Health Care,Equity,"533,123.82",0.06,"533,123.82","167,649.00",3.18,United States,NASDAQ,USD,1,USD,-
EIGR,EIGER BIOPHARMACEUTICALS INC,Health Care,Equity,"532,929.99",0.06,"532,929.99","74,121.00",7.19,United States,NASDAQ,USD,1,USD,-
PKE,PARK AEROSPACE CORP,Industrials,Equity,"532,942.08",0.06,"532,942.08","45,012.00",11.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,Equity,"532,198.68",0.06,"532,198.68","11,401.00",46.68,United States,NASDAQ,USD,1,USD,-
OPRT,OPORTUN FINANCIAL CORP,Financials,Equity,"531,126.96",0.06,"531,126.96","49,224.00",10.79,United States,NASDAQ,USD,1,USD,-
RLGT,RADIANT LOGISTIC INC,Industrials,Equity,"530,378.58",0.06,"530,378.58","91,761.00",5.78,United States,Nyse Mkt Llc,USD,1,USD,-
AFCG,AFC GAMMA INC,Financials,Equity,"530,367.02",0.06,"530,367.02","35,054.00",15.13,United States,NASDAQ,USD,1,USD,-
AMPY,AMPLIFY ENERGY CORP,Energy,Equity,"529,951.35",0.06,"529,951.35","82,163.00",6.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
VTGN,VISTAGEN THERAPEUTICS INC,Health Care,Equity,"529,357.44",0.06,"529,357.44","448,608.00",1.18,United States,NASDAQ,USD,1,USD,-
CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Equity,"527,938.74",0.06,"527,938.74","34,986.00",15.09,United States,NASDAQ,USD,1,USD,-
VERA,VERA THERAPEUTICS INC CLASS A,Health Care,Equity,"527,668.38",0.06,"527,668.38","31,749.00",16.62,United States,NASDAQ,USD,1,USD,-
JYNT,JOINT CORP,Health Care,Equity,"524,555.60",0.06,"524,555.60","32,360.00",16.21,United States,NASDAQ,USD,1,USD,-
CLSK,CLEANSPARK INC,Information Technology,Equity,"523,764.24",0.06,"523,764.24","92,866.00",5.64,United States,NASDAQ,USD,1,USD,-
USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity,"523,604.52",0.06,"523,604.52","4,878.00",107.34,United States,NASDAQ,USD,1,USD,-
AMTX,AEMETIS INC,Energy,Equity,"522,297.12",0.06,"522,297.12","64,007.00",8.16,United States,NASDAQ,USD,1,USD,-
ACTG,ACACIA RESEARCH CORP,Industrials,Equity,"521,785.66",0.06,"521,785.66","113,927.00",4.58,United States,NASDAQ,USD,1,USD,-
BRT,BRT APARTMENTS CORP,Real Estate,Equity,"521,442.65",0.06,"521,442.65","26,645.00",19.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVER,EVERQUOTE INC CLASS A,Communication,Equity,"520,950.00",0.06,"520,950.00","45,300.00",11.5,United States,NASDAQ,USD,1,USD,-
POWL,POWELL INDUSTRIES INC,Industrials,Equity,"520,934.31",0.06,"520,934.31","21,099.00",24.69,United States,NASDAQ,USD,1,USD,-
ITIC,INVESTORS TITLE,Financials,Equity,"518,468.59",0.06,"518,468.59","3,039.00",170.6,United States,NASDAQ,USD,1,USD,-
CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,Equity,"517,183.68",0.06,"517,183.68","74,308.00",6.96,United States,NASDAQ,USD,1,USD,-
NVEC,NVE CORP,Information Technology,Equity,"516,669.80",0.06,"516,669.80","11,281.00",45.8,United States,NASDAQ,USD,1,USD,-
FRBA,FIRST BANK,Financials,Equity,"514,988.70",0.06,"514,988.70","36,654.00",14.05,United States,NASDAQ,USD,1,USD,-
TCDA,TRICIDA INC,Health Care,Equity,"511,177.50",0.06,"511,177.50","68,157.00",7.5,United States,NASDAQ,USD,1,USD,-
STRS,STRATUS PROPERTIES INC,Real Estate,Equity,"511,150.56",0.06,"511,150.56","13,544.00",37.74,United States,NASDAQ,USD,1,USD,-
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Equity,"510,496.80",0.06,"510,496.80","7,608.00",67.1,United States,NASDAQ,USD,1,USD,-
STRO,SUTRO BIOPHARMA INC,Health Care,Equity,"510,519.85",0.06,"510,519.85","101,495.00",5.03,United States,NASDAQ,USD,1,USD,-
DGICA,DONEGAL GROUP INC CLASS A,Financials,Equity,"510,072.24",0.06,"510,072.24","34,841.00",14.64,United States,NASDAQ,USD,1,USD,-
BCML,BAYCOM CORP,Financials,Equity,"509,089.76",0.06,"509,089.76","23,482.00",21.68,United States,NASDAQ,USD,1,USD,-
AXTI,AXT INC,Information Technology,Equity,"508,633.53",0.06,"508,633.53","93,671.00",5.43,United States,NASDAQ,USD,1,USD,-
RAPT,RAPT THERAPEUTICS INC,Health Care,Equity,"508,629.24",0.06,"508,629.24","49,574.00",10.26,United States,NASDAQ,USD,1,USD,-
KODK,EASTMAN KODAK,Information Technology,Equity,"505,534.90",0.06,"505,534.90","104,234.00",4.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
KZR,KEZAR LIFE SCIENCES INC,Health Care,Equity,"503,370.76",0.05,"503,370.76","88,156.00",5.71,United States,NASDAQ,USD,1,USD,-
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,Equity,"503,335.68",0.05,"503,335.68","273,552.00",1.84,United States,NASDAQ,USD,1,USD,-
NOTV,INOTIV INC,Health Care,Equity,"502,134.71",0.05,"502,134.71","40,397.00",12.43,United States,NASDAQ,USD,1,USD,-
URG,UR ENERGY INC,Energy,Equity,"501,825.28",0.05,"501,825.28","432,608.00",1.16,Canada,Nyse Mkt Llc,USD,1,USD,-
RBBN,RIBBON COMMUNICATIONS INC,Information Technology,Equity,"501,700.32",0.05,"501,700.32","165,033.00",3.04,United States,NASDAQ,USD,1,USD,-
TK,TEEKAY CORP,Energy,Equity,"501,403.53",0.05,"501,403.53","161,223.00",3.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
DZSI,DZS INC,Information Technology,Equity,"500,375.00",0.05,"500,375.00","40,030.00",12.5,United States,NASDAQ,USD,1,USD,-
FSBW,FS BANCORP INC,Financials,Equity,"498,188.25",0.05,"498,188.25","16,825.00",29.61,United States,NASDAQ,USD,1,USD,-
BNFT,BENEFITFOCUS INC,Information Technology,Equity,"497,803.02",0.05,"497,803.02","58,019.00",8.58,United States,NASDAQ,USD,1,USD,-
PRVB,PROVENTION BIO INC,Health Care,Equity,"497,192.85",0.05,"497,192.85","129,141.00",3.85,United States,NASDAQ,USD,1,USD,-
SSTI,SHOTSPOTTER INC,Information Technology,Equity,"494,520.20",0.05,"494,520.20","19,702.00",25.1,United States,NASDAQ,USD,1,USD,-
PTSI,PAM TRANSPORTATION SERVICES INC,Industrials,Equity,"493,195.20",0.05,"493,195.20","16,662.00",29.6,United States,NASDAQ,USD,1,USD,-
BWFG,BANKWELL FINANCIAL GROUP INC,Financials,Equity,"491,976.10",0.05,"491,976.10","13,937.00",35.3,United States,NASDAQ,USD,1,USD,-
III,INFORMATION SERVICES GROUP INC,Information Technology,Equity,"490,582.71",0.05,"490,582.71","85,023.00",5.77,United States,NASDAQ,USD,1,USD,-
FULC,FULCRUM THERAPEUTICS INC,Health Care,Equity,"489,075.68",0.05,"489,075.68","63,848.00",7.66,United States,NASDAQ,USD,1,USD,-
MYFW,FIRST WESTERN FINANCIAL INC,Financials,Equity,"483,224.39",0.05,"483,224.39","14,993.00",32.23,United States,NASDAQ,USD,1,USD,-
LBC,LUTHER BURBANK CORP,Financials,Equity,"482,966.40",0.05,"482,966.40","35,935.00",13.44,United States,NASDAQ,USD,1,USD,-
IIN,INTRICON CORP,Health Care,Equity,"482,849.12",0.05,"482,849.12","20,186.00",23.92,United States,NASDAQ,USD,1,USD,-
ATLO,AMES NATIONAL CORP,Financials,Equity,"482,240.10",0.05,"482,240.10","20,697.00",23.3,United States,NASDAQ,USD,1,USD,-
CVLY,CODORUS VALLEY BANCORP INC,Financials,Equity,"481,298.40",0.05,"481,298.40","21,240.00",22.66,United States,NASDAQ,USD,1,USD,-
COGT,COGENT BIOSCIENCES INC,Health Care,Equity,"478,820.70",0.05,"478,820.70","86,274.00",5.55,United States,NASDAQ,USD,1,USD,-
OB,OUTBRAIN INC,Communication,Equity,"478,174.74",0.05,"478,174.74","56,058.00",8.53,United States,NASDAQ,USD,1,USD,-
ASC,ARDMORE SHIPPING CORP,Energy,Equity,"477,940.29",0.05,"477,940.29","80,057.00",5.97,Bermuda,New York Stock Exchange Inc.,USD,1,USD,-
NKSH,NATIONAL BANKSHARES INC,Financials,Equity,"477,202.32",0.05,"477,202.32","13,986.00",34.12,United States,NASDAQ,USD,1,USD,-
EGAN,EGAIN CORP,Information Technology,Equity,"474,443.48",0.05,"474,443.48","48,118.00",9.86,United States,NASDAQ,USD,1,USD,-
ABUS,ARBUTUS BIOPHARMA CORP,Health Care,Equity,"472,813.52",0.05,"472,813.52","212,024.00",2.23,United States,NASDAQ,USD,1,USD,-
ASLE,AERSALE CORP,Industrials,Equity,"472,707.88",0.05,"472,707.88","36,758.00",12.86,United States,NASDAQ,USD,1,USD,-
NWFL,NORWOOD FINANCIAL CORP,Financials,Equity,"471,892.30",0.05,"471,892.30","17,413.00",27.1,United States,NASDAQ,USD,1,USD,-
LEU,CENTRUS ENERGY CORP CLASS A,Energy,Equity,"471,895.06",0.05,"471,895.06","22,841.00",20.66,United States,Nyse Mkt Llc,USD,1,USD,-
PFSW,PFSWEB INC,Information Technology,Equity,"470,738.84",0.05,"470,738.84","38,522.00",12.22,United States,NASDAQ,USD,1,USD,-
HOFT,HOOKER FURNISHINGS CORP,Consumer Discretionary,Equity,"469,498.05",0.05,"469,498.05","27,699.00",16.95,United States,NASDAQ,USD,1,USD,-
AKTS,AKOUSTIS TECHNOLOGIES INC,Information Technology,Equity,"467,493.00",0.05,"467,493.00","119,870.00",3.9,United States,NASDAQ,USD,1,USD,-
ATLC,ATLANTICUS HOLDINGS CORP,Financials,Equity,"465,319.30",0.05,"465,319.30","11,377.00",40.9,United States,NASDAQ,USD,1,USD,-
XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,Equity,"464,278.75",0.05,"464,278.75","28,571.00",16.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,"462,581.90",0.05,"462,581.90","72,505.00",6.38,United States,Nyse Mkt Llc,USD,1,USD,-
TSBK,TIMBERLAND BANCORP INC,Financials,Equity,"462,155.40",0.05,"462,155.40","17,913.00",25.8,United States,NASDAQ,USD,1,USD,-
VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Equity,"461,507.68",0.05,"461,507.68","19,996.00",23.08,United States,NASDAQ,USD,1,USD,-
LOCO,EL POLLO LOCO INC,Consumer Discretionary,Equity,"461,125.00",0.05,"461,125.00","43,750.00",10.54,United States,NASDAQ,USD,1,USD,-
UNTY,UNITY BANCORP INC,Financials,Equity,"460,787.52",0.05,"460,787.52","16,288.00",28.29,United States,NASDAQ,USD,1,USD,-
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Equity,"459,622.25",0.05,"459,622.25","22,675.00",20.27,United States,NASDAQ,USD,1,USD,-
VBIV,VBI VACCINES INC,Health Care,Equity,"459,437.92",0.05,"459,437.92","433,432.00",1.06,United States,NASDAQ,USD,1,USD,-
INOD,INNODATA INC,Information Technology,Equity,"459,333.24",0.05,"459,333.24","57,131.00",8.04,United States,NASDAQ,USD,1,USD,-
RDVT,RED VIOLET INC,Industrials,Equity,"458,418.40",0.05,"458,418.40","18,440.00",24.86,United States,NASDAQ,USD,1,USD,-
HFFG,HF FOODS GROUP INC,Consumer Staples,Equity,"456,849.40",0.05,"456,849.40","87,185.00",5.24,United States,NASDAQ,USD,1,USD,-
VSTM,VERASTEM INC,Health Care,Equity,"456,580.26",0.05,"456,580.26","400,509.00",1.14,United States,NASDAQ,USD,1,USD,-
TCFC,COMMUNITY FINANCIAL,Financials,Equity,"455,701.92",0.05,"455,701.92","12,094.00",37.68,United States,NASDAQ,USD,1,USD,-
GTHX,G1 THERAPEUTICS INC,Health Care,Equity,"454,325.01",0.05,"454,325.01","92,909.00",4.89,United States,NASDAQ,USD,1,USD,-
TNYA,TENAYA THERAPEUTICS INC,Health Care,Equity,"454,168.83",0.05,"454,168.83","66,109.00",6.87,United States,NASDAQ,USD,1,USD,-
FHTX,FOGHORN THERAPEUTICS,Health Care,Equity,"453,978.60",0.05,"453,978.60","45,172.00",10.05,United States,NASDAQ,USD,1,USD,-
ZEV,LIGHTNING EMOTORS INC,Industrials,Equity,"453,771.70",0.05,"453,771.70","122,641.00",3.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
YELL,YELLOW CORP,Industrials,Equity,"453,525.30",0.05,"453,525.30","117,190.00",3.87,United States,NASDAQ,USD,1,USD,-
CSTE,CAESARSTONE LTD,Industrials,Equity,"452,893.77",0.05,"452,893.77","52,479.00",8.63,Israel,NASDAQ,USD,1,USD,-
BTAI,BIOXCEL THERAPEUTICS INC,Health Care,Equity,"452,843.68",0.05,"452,843.68","39,863.00",11.36,United States,NASDAQ,USD,1,USD,-
AJX,GREAT AJAX CORP,Financials,Equity,"452,522.32",0.05,"452,522.32","49,402.00",9.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
TREC,TRECORA RESOURCES,Materials,Equity,"451,819.50",0.05,"451,819.50","54,766.00",8.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
ISTR,INVESTAR HOLDING CORP,Financials,Equity,"451,033.35",0.05,"451,033.35","22,745.00",19.83,United States,NASDAQ,USD,1,USD,-
INSG,INSEEGO CORP,Information Technology,Equity,"448,752.64",0.05,"448,752.64","200,336.00",2.24,United States,NASDAQ,USD,1,USD,-
TLYS,TILLYS INC CLASS A,Consumer Discretionary,Equity,"448,663.20",0.05,"448,663.20","52,660.00",8.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARAY,ACCURAY INC,Health Care,Equity,"448,202.59",0.05,"448,202.59","214,451.00",2.09,United States,NASDAQ,USD,1,USD,-
LAB,STANDARD BIOTOOLS INC,Health Care,Equity,"447,364.12",0.05,"447,364.12","176,475.00",2.54,United States,NASDAQ,USD,1,USD,-
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Equity,"447,429.78",0.05,"447,429.78","43,482.00",10.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVBN,EVANS BANCORP INC,Financials,Equity,"447,191.83",0.05,"447,191.83","12,083.00",37.01,United States,Nyse Mkt Llc,USD,1,USD,-
PCYO,PURE CYCLE CORP,Utilities,Equity,"446,980.00",0.05,"446,980.00","44,698.00",10,United States,NASDAQ,USD,1,USD,-
IRMD,IRADIMED CORP,Health Care,Equity,"446,548.96",0.05,"446,548.96","14,806.00",30.16,United States,NASDAQ,USD,1,USD,-
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Equity,"445,406.00",0.05,"445,406.00","60,190.00",7.4,United States,NASDAQ,USD,1,USD,-
GTYH,GTY TECHNOLOGY HOLDINGS INC,Information Technology,Equity,"445,030.74",0.05,"445,030.74","74,921.00",5.94,United States,NASDAQ,USD,1,USD,-
MRNS,MARINUS PHARMACEUTICALS INC,Health Care,Equity,"444,361.50",0.05,"444,361.50","85,950.00",5.17,United States,NASDAQ,USD,1,USD,-
OBT,ORANGE COUNTY BANCORP INC,Financials,Equity,"442,927.00",0.05,"442,927.00","11,971.00",37,United States,NASDAQ,USD,1,USD,-
THRY,THRYV HOLDINGS INC,Communication,Equity,"442,802.25",0.05,"442,802.25","17,891.00",24.75,United States,NASDAQ,USD,1,USD,-
LYTS,LSI INDUSTRIES INC,Industrials,Equity,"442,095.03",0.05,"442,095.03","61,659.00",7.17,United States,NASDAQ,USD,1,USD,-
NKTX,NKARTA INC,Health Care,Equity,"437,725.97",0.05,"437,725.97","32,887.00",13.31,United States,NASDAQ,USD,1,USD,-
RXST,RXSIGHT INC,Health Care,Equity,"437,279.10",0.05,"437,279.10","40,715.00",10.74,United States,NASDAQ,USD,1,USD,-
STKS,ONE GROUP HOSPITALITY INC,Consumer Discretionary,Equity,"436,477.44",0.05,"436,477.44","48,714.00",8.96,United States,NASDAQ,USD,1,USD,-
CVCY,CENTRAL VALLEY COMMUNITY BANCORP,Financials,Equity,"434,952.00",0.05,"434,952.00","24,164.00",18,United States,NASDAQ,USD,1,USD,-
CBAN,COLONY BANKCORP INC,Financials,Equity,"433,019.88",0.05,"433,019.88","26,196.00",16.53,United States,NASDAQ,USD,1,USD,-
VMD,VIEMED HEALTHCARE INC,Health Care,Equity,"431,867.04",0.05,"431,867.04","82,104.00",5.26,Canada,NASDAQ,USD,1,USD,-
NC,NACCO INDUSTRIES INC CLASS A,Energy,Equity,"428,444.37",0.05,"428,444.37","9,369.00",45.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
LE,LAND END INC,Consumer Discretionary,Equity,"428,028.16",0.05,"428,028.16","33,232.00",12.88,United States,NASDAQ,USD,1,USD,-
OCN,OCWEN FINANCIAL CORP,Financials,Equity,"426,785.79",0.05,"426,785.79","18,943.00",22.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,Equity,"426,341.76",0.05,"426,341.76","23,374.00",18.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
RLYB,RALLYBIO CORP,Health Care,Equity,"425,234.88",0.05,"425,234.88","42,186.00",10.08,United States,NASDAQ,USD,1,USD,-
ICVX,ICOSAVAX INC,Health Care,Equity,"425,315.29",0.05,"425,315.29","55,889.00",7.61,United States,NASDAQ,USD,1,USD,-
DLA,DELTA APPAREL INC,Consumer Discretionary,Equity,"424,758.14",0.05,"424,758.14","14,662.00",28.97,United States,Nyse Mkt Llc,USD,1,USD,-
ONDS,ONDAS HOLDINGS INC,Information Technology,Equity,"424,766.42",0.05,"424,766.42","73,489.00",5.78,United States,NASDAQ,USD,1,USD,-
UFI,UNIFI INC,Consumer Discretionary,Equity,"423,560.84",0.05,"423,560.84","31,991.00",13.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
ULH,UNIVERSAL LOGISTICS INC,Industrials,Equity,"420,002.59",0.05,"420,002.59","18,127.00",23.17,United States,NASDAQ,USD,1,USD,-
HURC,HURCO COMPANIES INC,Industrials,Equity,"418,684.00",0.05,"418,684.00","14,953.00",28,United States,NASDAQ,USD,1,USD,-
FRBK,REPUBLIC FIRST BANCORP INC,Financials,Equity,"416,175.95",0.05,"416,175.95","105,361.00",3.95,United States,NASDAQ,USD,1,USD,-
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,"415,561.36",0.05,"415,561.36","6,788.00",61.22,United States,NASDAQ,USD,1,USD,-
SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"415,322.10",0.05,"415,322.10","27,270.00",15.23,United States,NASDAQ,USD,1,USD,-
CBNK,CAPITAL BANCORP INC,Financials,Equity,"413,745.84",0.05,"413,745.84","18,537.00",22.32,United States,NASDAQ,USD,1,USD,-
CAMP,CALAMP CORP,Information Technology,Equity,"411,395.04",0.04,"411,395.04","81,626.00",5.04,United States,NASDAQ,USD,1,USD,-
MN,MANNING AND NAPIER INC CLASS A,Financials,Equity,"411,276.60",0.04,"411,276.60","32,641.00",12.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
HBT,HBT FINANCIAL INC,Financials,Equity,"409,457.46",0.04,"409,457.46","23,889.00",17.14,United States,NASDAQ,USD,1,USD,-
